unit_id,pred_rul_raw,pred_rul_cap,status,pi_p10_cap,pi_p50_cap,pi_p90_cap,pi_width_cap,risk_score
53,66.24,66.24,GREEN,18.0,67.0,122.0,104.0,0.832
54,100.105,100.105,GREEN,57.900000000000006,104.0,125.0,67.1,0.537
55,83.6325,83.6325,GREEN,35.0,89.0,125.0,90.0,0.72
56,114.8875,114.8875,GREEN,86.0,125.0,125.0,39.0,0.312
57,113.475,113.475,GREEN,83.9,125.0,125.0,41.1,0.329
58,20.9525,20.9525,YELLOW,4.0,17.0,41.200000000000045,37.2,0.298
59,97.0175,97.0175,GREEN,56.0,102.0,125.0,69.0,0.552
60,89.365,89.365,GREEN,45.0,102.0,125.0,80.0,0.64
61,96.995,96.995,GREEN,53.0,109.5,125.0,72.0,0.576
62,32.0825,32.0825,YELLOW,6.0,23.0,67.30000000000007,61.3,0.49
63,69.625,69.625,GREEN,30.900000000000006,65.0,125.0,94.1,0.753
64,23.7225,23.7225,YELLOW,2.0,19.0,48.0,46.0,0.368
65,33.1275,33.1275,YELLOW,8.0,11.0,99.0,91.0,0.728
66,101.39,101.39,GREEN,61.0,113.0,125.0,64.0,0.512
67,95.225,95.225,GREEN,51.0,100.0,125.0,74.0,0.592
68,43.7375,43.7375,YELLOW,21.0,35.0,88.10000000000002,67.1,0.537
69,103.4,103.4,GREEN,61.0,120.0,125.0,64.0,0.512
70,21.255,21.255,YELLOW,3.0,16.0,44.0,41.0,0.328
71,105.925,105.925,GREEN,57.0,125.0,125.0,68.0,0.544
72,85.0775,85.0775,GREEN,39.0,83.0,125.0,86.0,0.688
73,73.89,73.89,GREEN,25.0,65.5,125.0,100.0,0.8
74,97.91,97.91,GREEN,67.0,94.0,125.0,58.0,0.464
75,87.06,87.06,GREEN,44.0,96.0,125.0,81.0,0.648
76,44.14,44.14,YELLOW,11.0,29.5,83.10000000000002,72.1,0.577
77,91.7875,91.7875,GREEN,44.0,94.5,125.0,81.0,0.648
78,82.715,82.715,GREEN,32.0,85.0,125.0,93.0,0.744
79,104.875,104.875,GREEN,69.9,121.0,125.0,55.1,0.441
80,18.0125,18.0125,RED,2.0,13.0,39.0,37.0,0.296
81,112.705,112.705,GREEN,74.0,125.0,125.0,51.0,0.408
82,91.2875,91.2875,GREEN,50.0,95.0,125.0,75.0,0.6
83,86.4875,86.4875,GREEN,42.0,96.5,125.0,83.0,0.664
84,40.05,40.05,YELLOW,3.0,27.0,101.0,98.0,0.784
85,47.75,47.75,YELLOW,14.0,41.0,92.10000000000002,78.1,0.625
86,83.5075,83.5075,GREEN,48.80000000000001,80.5,125.0,76.2,0.61
87,63.455,63.455,GREEN,9.0,61.0,125.0,116.0,0.928
88,69.5725,69.5725,GREEN,29.0,65.0,125.0,96.0,0.768
89,96.8775,96.8775,GREEN,41.0,110.0,125.0,84.0,0.672
90,22.755,22.755,YELLOW,2.0,14.0,50.10000000000002,48.1,0.385
91,31.45,31.45,YELLOW,1.0,22.0,82.50000000000011,81.5,0.652
92,106.0,106.0,GREEN,68.0,123.0,125.0,57.0,0.456
93,95.46,95.46,GREEN,46.0,120.0,125.0,79.0,0.632
94,83.635,83.635,GREEN,36.80000000000001,88.0,125.0,88.2,0.706
95,68.305,68.305,GREEN,26.0,64.0,125.0,99.0,0.792
96,63.8675,63.8675,GREEN,15.0,54.0,125.0,110.0,0.88
97,30.22,30.22,YELLOW,3.0,17.0,79.60000000000014,76.6,0.613
98,63.6625,63.6625,GREEN,22.0,57.0,125.0,103.0,0.824
99,30.755,30.755,YELLOW,10.0,20.0,74.30000000000007,64.3,0.514
100,34.2775,34.2775,YELLOW,15.0,20.0,80.80000000000018,65.8,0.526
101,109.29,109.29,GREEN,70.0,125.0,125.0,55.0,0.44
102,31.535,31.535,YELLOW,2.0,22.0,91.10000000000002,89.1,0.713
103,18.24,18.24,RED,2.0,12.5,39.10000000000002,37.1,0.297
104,87.8725,87.8725,GREEN,34.0,100.0,125.0,91.0,0.728
105,88.6125,88.6125,GREEN,47.0,93.0,125.0,78.0,0.624
106,108.3075,108.3075,GREEN,70.0,125.0,125.0,55.0,0.44
107,43.0725,43.0725,YELLOW,10.0,30.0,91.30000000000007,81.3,0.65
108,104.395,104.395,GREEN,61.900000000000006,116.0,125.0,63.1,0.505
109,78.955,78.955,GREEN,33.0,71.5,125.0,92.0,0.736
110,79.0275,79.0275,GREEN,37.0,76.0,125.0,88.0,0.704
111,60.785,60.785,GREEN,15.900000000000006,59.0,125.0,109.1,0.873
112,68.02,68.02,GREEN,36.0,66.0,125.0,89.0,0.712
113,113.4525,113.4525,GREEN,80.9,125.0,125.0,44.1,0.353
114,82.48,82.48,GREEN,35.80000000000001,80.0,125.0,89.2,0.714
115,57.645,57.645,GREEN,23.0,53.5,105.0,82.0,0.656
116,21.935,21.935,YELLOW,1.0,13.0,60.0,59.0,0.472
117,87.825,87.825,GREEN,32.0,91.0,125.0,93.0,0.744
118,102.0725,102.0725,GREEN,72.0,120.0,125.0,53.0,0.424
119,95.3575,95.3575,GREEN,69.80000000000001,98.0,125.0,55.2,0.442
120,60.59,60.59,GREEN,18.900000000000006,55.0,125.0,106.1,0.849
121,86.395,86.395,GREEN,38.900000000000006,90.0,125.0,86.1,0.689
122,106.59,106.59,GREEN,70.0,121.0,125.0,55.0,0.44
123,102.5175,102.5175,GREEN,59.0,113.0,125.0,66.0,0.528
124,19.9925,19.9925,RED,2.0,7.0,57.0,55.0,0.44
125,88.52,88.52,GREEN,46.0,90.5,125.0,79.0,0.632
126,112.8125,112.8125,GREEN,74.0,125.0,125.0,51.0,0.408
127,79.97,79.97,GREEN,21.700000000000017,84.0,125.0,103.3,0.826
128,95.3175,95.3175,GREEN,47.900000000000006,99.0,125.0,77.1,0.617
129,80.26,80.26,GREEN,44.0,79.0,125.0,81.0,0.648
130,105.765,105.765,GREEN,72.9,120.5,125.0,52.1,0.417
131,112.4425,112.4425,GREEN,78.0,125.0,125.0,47.0,0.376
132,72.6925,72.6925,GREEN,32.900000000000006,68.5,125.0,92.1,0.737
133,54.1625,54.1625,GREEN,24.900000000000006,48.0,89.0,64.1,0.513
134,22.1,22.1,YELLOW,2.0,17.0,51.10000000000002,49.1,0.393
135,113.735,113.735,GREEN,90.9,125.0,125.0,34.1,0.273
136,73.2675,73.2675,GREEN,32.0,70.0,125.0,93.0,0.744
137,90.2525,90.2525,GREEN,52.0,103.0,125.0,73.0,0.584
138,14.455,14.455,RED,0.0,7.0,34.200000000000045,34.2,0.274
139,77.8925,77.8925,GREEN,35.900000000000006,75.5,125.0,89.1,0.713
140,42.91,42.91,YELLOW,6.0,22.0,125.0,119.0,0.952
141,103.635,103.635,GREEN,38.900000000000006,125.0,125.0,86.1,0.689
142,38.0475,38.0475,YELLOW,3.9000000000000057,29.0,89.40000000000009,85.5,0.684
143,94.135,94.135,GREEN,45.80000000000001,110.0,125.0,79.2,0.634
144,94.2575,94.2575,GREEN,37.0,111.0,125.0,88.0,0.704
145,110.4375,110.4375,GREEN,73.0,125.0,125.0,52.0,0.416
146,40.5125,40.5125,YELLOW,6.0,27.0,100.20000000000005,94.2,0.754
147,78.555,78.555,GREEN,37.0,75.0,125.0,88.0,0.704
148,43.35,43.35,YELLOW,5.900000000000006,33.0,112.0,106.1,0.849
149,96.1025,96.1025,GREEN,56.0,106.0,125.0,69.0,0.552
150,60.79,60.79,GREEN,30.0,59.5,98.10000000000002,68.1,0.545
151,89.055,89.055,GREEN,37.0,93.5,125.0,88.0,0.704
152,108.0175,108.0175,GREEN,62.0,124.0,125.0,63.0,0.504
153,91.8175,91.8175,GREEN,57.0,89.0,125.0,68.0,0.544
154,99.9975,99.9975,GREEN,56.0,109.5,125.0,69.0,0.552
155,101.5625,101.5625,GREEN,64.0,108.0,125.0,61.0,0.488
156,105.4225,105.4225,GREEN,59.900000000000006,125.0,125.0,65.1,0.521
157,112.5325,112.5325,GREEN,82.0,125.0,125.0,43.0,0.344
158,38.9875,38.9875,YELLOW,17.900000000000006,32.0,59.0,41.1,0.329
159,23.345,23.345,YELLOW,3.0,16.0,44.0,41.0,0.328
160,58.585,58.585,GREEN,20.900000000000006,48.0,125.0,104.1,0.833
161,33.0075,33.0075,YELLOW,8.0,30.0,65.40000000000009,57.4,0.459
162,81.72,81.72,GREEN,31.0,77.0,125.0,94.0,0.752
163,85.43,85.43,GREEN,39.0,86.0,125.0,86.0,0.688
164,43.2975,43.2975,YELLOW,5.0,31.0,108.0,103.0,0.824
165,100.0625,100.0625,GREEN,72.80000000000001,102.0,125.0,52.2,0.418
166,112.4525,112.4525,GREEN,69.70000000000002,125.0,125.0,55.3,0.442
167,94.075,94.075,GREEN,49.900000000000006,101.0,125.0,75.1,0.601
168,90.8575,90.8575,GREEN,48.0,95.5,125.0,77.0,0.616
169,88.05,88.05,GREEN,41.70000000000002,93.0,125.0,83.3,0.666
170,110.8325,110.8325,GREEN,72.0,125.0,125.0,53.0,0.424
171,26.1025,26.1025,YELLOW,12.0,21.5,48.10000000000002,36.1,0.289
172,67.7075,67.7075,GREEN,19.0,59.5,125.0,106.0,0.848
173,26.125,26.125,YELLOW,3.0,14.0,63.10000000000002,60.1,0.481
174,66.7025,66.7025,GREEN,34.0,57.0,125.0,91.0,0.728
175,103.0425,103.0425,GREEN,59.900000000000006,115.5,125.0,65.1,0.521
176,51.3375,51.3375,GREEN,16.900000000000006,43.0,120.10000000000002,103.2,0.826
177,13.64,13.64,RED,0.0,9.0,33.10000000000002,33.1,0.265
178,89.2325,89.2325,GREEN,42.0,94.0,125.0,83.0,0.664
179,54.5325,54.5325,GREEN,9.0,53.0,103.0,94.0,0.752
180,90.6875,90.6875,GREEN,40.0,96.0,125.0,85.0,0.68
181,72.5,72.5,GREEN,31.900000000000006,67.0,125.0,93.1,0.745
182,42.2275,42.2275,YELLOW,4.0,30.0,91.10000000000002,87.1,0.697
183,72.0275,72.0275,GREEN,35.0,70.0,125.0,90.0,0.72
184,113.8,113.8,GREEN,81.9,125.0,125.0,43.1,0.345
185,20.465,20.465,YELLOW,2.0,14.0,49.200000000000045,47.2,0.378
186,26.56,26.56,YELLOW,3.0,19.0,52.500000000000114,49.5,0.396
187,104.535,104.535,GREEN,69.0,118.0,125.0,56.0,0.448
188,101.21,101.21,GREEN,55.0,125.0,125.0,70.0,0.56
189,74.015,74.015,GREEN,36.0,73.0,125.0,89.0,0.712
190,38.49,38.49,YELLOW,10.0,30.0,83.0,73.0,0.584
191,100.03,100.03,GREEN,47.0,111.0,125.0,78.0,0.624
192,47.8175,47.8175,YELLOW,7.0,30.0,125.0,118.0,0.944
193,44.5525,44.5525,YELLOW,12.0,45.0,81.0,69.0,0.552
194,98.8475,98.8475,GREEN,50.0,111.0,125.0,75.0,0.6
195,42.08,42.08,YELLOW,8.800000000000011,33.0,84.0,75.2,0.602
196,105.365,105.365,GREEN,65.0,118.0,125.0,60.0,0.48
197,108.4475,108.4475,GREEN,74.80000000000001,119.0,125.0,50.2,0.402
198,88.08,88.08,GREEN,48.0,86.0,125.0,77.0,0.616
199,112.275,112.275,GREEN,71.0,125.0,125.0,54.0,0.432
200,85.46,85.46,GREEN,31.0,90.0,125.0,94.0,0.752
201,95.665,95.665,GREEN,54.0,101.0,125.0,71.0,0.568
202,105.8,105.8,GREEN,58.900000000000006,125.0,125.0,66.1,0.529
203,110.3375,110.3375,GREEN,78.9,125.0,125.0,46.1,0.369
204,110.0625,110.0625,GREEN,67.0,125.0,125.0,58.0,0.464
205,91.2075,91.2075,GREEN,37.900000000000006,95.0,125.0,87.1,0.697
206,62.98,62.98,GREEN,13.900000000000006,51.0,123.0,109.1,0.873
207,80.82,80.82,GREEN,32.80000000000001,76.5,125.0,92.2,0.738
208,47.455,47.455,YELLOW,7.0,37.0,113.0,106.0,0.848
209,80.275,80.275,GREEN,23.0,74.5,125.0,102.0,0.816
210,13.48,13.48,RED,1.0,12.0,27.100000000000023,26.1,0.209
211,58.77,58.77,GREEN,6.0,46.0,120.0,114.0,0.912
212,96.0475,96.0475,GREEN,51.0,108.0,125.0,74.0,0.592
213,72.8375,72.8375,GREEN,26.0,72.5,125.0,99.0,0.792
214,103.7075,103.7075,GREEN,68.0,112.0,125.0,57.0,0.456
215,98.8725,98.8725,GREEN,51.0,118.0,125.0,74.0,0.592
216,92.8675,92.8675,GREEN,47.0,101.0,125.0,78.0,0.624
217,91.575,91.575,GREEN,60.0,87.0,125.0,65.0,0.52
218,107.315,107.315,GREEN,60.0,125.0,125.0,65.0,0.52
219,75.6775,75.6775,GREEN,35.0,66.0,125.0,90.0,0.72
220,104.805,104.805,GREEN,58.0,125.0,125.0,67.0,0.536
221,89.1525,89.1525,GREEN,39.0,95.0,125.0,86.0,0.688
222,43.4175,43.4175,YELLOW,12.0,31.0,95.0,83.0,0.664
223,105.37,105.37,GREEN,66.9,118.0,125.0,58.1,0.465
224,110.8025,110.8025,GREEN,75.0,125.0,125.0,50.0,0.4
225,31.98,31.98,YELLOW,4.0,23.0,76.30000000000007,72.3,0.578
226,77.5425,77.5425,GREEN,32.0,80.0,125.0,93.0,0.744
227,34.75,34.75,YELLOW,2.0,25.0,81.0,79.0,0.632
228,79.6475,79.6475,GREEN,39.0,83.5,125.0,86.0,0.688
229,87.17,87.17,GREEN,42.0,95.0,125.0,83.0,0.664
230,111.3,111.3,GREEN,75.0,125.0,125.0,50.0,0.4
231,17.5025,17.5025,RED,3.0,15.0,37.10000000000002,34.1,0.273
232,74.8525,74.8525,GREEN,20.900000000000006,76.5,125.0,104.1,0.833
233,104.8925,104.8925,GREEN,65.9,124.0,125.0,59.1,0.473
234,103.42,103.42,GREEN,62.900000000000006,122.0,125.0,62.1,0.497
235,100.5075,100.5075,GREEN,53.0,113.0,125.0,72.0,0.576
236,26.31,26.31,YELLOW,4.0,21.0,53.200000000000045,49.2,0.394
237,51.1175,51.1175,GREEN,17.0,36.0,125.0,108.0,0.864
238,107.4075,107.4075,GREEN,75.0,120.5,125.0,50.0,0.4
239,85.87,85.87,GREEN,34.900000000000006,91.0,125.0,90.1,0.721
240,103.2475,103.2475,GREEN,62.0,113.0,125.0,63.0,0.504
241,100.5225,100.5225,GREEN,61.900000000000006,103.0,125.0,63.1,0.505
242,36.8125,36.8125,YELLOW,6.0,29.0,80.30000000000007,74.3,0.594
243,101.16,101.16,GREEN,49.0,120.0,125.0,76.0,0.608
244,89.4025,89.4025,GREEN,51.0,91.0,125.0,74.0,0.592
245,16.245,16.245,RED,1.0,12.0,32.0,31.0,0.248
246,101.4975,101.4975,GREEN,43.900000000000006,120.0,125.0,81.1,0.649
247,114.6125,114.6125,GREEN,88.0,125.0,125.0,37.0,0.296
248,62.4125,62.4125,GREEN,19.0,57.0,125.0,106.0,0.848
249,100.615,100.615,GREEN,53.0,116.0,125.0,72.0,0.576
250,13.81,13.81,RED,1.0,8.5,35.10000000000002,34.1,0.273
251,87.295,87.295,GREEN,38.900000000000006,94.0,125.0,86.1,0.689
252,25.0675,25.0675,YELLOW,2.0,18.0,52.0,50.0,0.4
253,72.9175,72.9175,GREEN,28.0,75.5,116.0,88.0,0.704
254,65.3725,65.3725,GREEN,28.0,56.0,125.0,97.0,0.776
255,105.9375,105.9375,GREEN,69.0,122.0,125.0,56.0,0.448
256,80.1425,80.1425,GREEN,22.0,83.0,125.0,103.0,0.824
257,80.1925,80.1925,GREEN,38.0,79.0,125.0,87.0,0.696
258,101.87,101.87,GREEN,50.900000000000006,117.0,125.0,74.1,0.593
259,98.75,98.75,GREEN,61.0,103.0,125.0,64.0,0.512
